UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C15BASIC,C15IPUG,C15IPGRD,C15UGPRF,C15ENPRF,C15SZSET,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,36613-2842, 1, 5,Dr. Timothy Smith,President,2516755990,630417508,082061185,00102900,1,www.umobile.edu,umobile.edu/undergraduate-admissions/,https://umobile.edu/financial-aid/,umobile.edu/apply/,umobile.edu/financial-aid/cost-calculator/,umobile.edu/veterans-affairs/, ,catalog.umobile.edu/content.php?catoid=10&navoid=726#Americans_with_Disabilities_Act,2,1,2,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,8,13,3,10,22,21,2,2,2, ,-2,33660,1,380,-2,1097,Mobile County,101,-88.128934,30.793247
101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000, 1, 5,John W. Stewart III,President,2056656155,636000720, ,00100400,1,www.montevallo.edu,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://apply.montevallo.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,https://www.montevallo.edu/NetPriceCalculator/, ,www.montevallofalcons.com/information/Compliance,www.montevallo.edu,1,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,6,13,3,10,19,21,2,2,2, ,-2,13820,1,142,-2,1117,Shelby County,106,-86.865099,33.106250
101736,Northwest-Shoals Community College, ,800 George Wallace Blvd,Muscle Shoals,AL,35661, 1, 5,Humphrey Lee,President,2563315200,630513822,018777714,00569700,1,https://www.nwscc.edu,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid,www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator, , ,www.nwscc.edu/about-nw-scc/at-a-glance/policies/disability,4,2,1,3,1,2,40,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,3,2,40,2,2,1,Alabama Community College System,101030,22520,1,-2,-2,1033,Colbert County,104,-87.677330,34.739567
101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001, 1, 5,Kenneth D. Kitts,President,2567654100,636000893,063659577,00101600,1,www.una.edu,www.una.edu/admission,www.una.edu/financial-aid/index.html,https://www.applyweb.com/aw?una,studentnpc.collegeboard.org/,www.una.edu/veterans/gi-bill-information.html,https://www.una.edu/research/Live%20Documents/Old%20Documents/Final%20report%20GRS%202017.pdf,www.una.edu/disability-support/,1,1,1,8,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,13,3,12,18,21,2,3,2, ,-2,22520,1,-2,-2,1077,Lauderdale County,105,-87.681361,34.806738
101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",138  Highway 35,Rainsville,AL,35986, 1, 5,J. David Campbell,President,25663844182201,630504999, ,00103100,1,https://www.nacc.edu,https://www.nacc.edu/admission-financial-aid/admissions,https://www.nacc.edu/admission-financial-aid/financial-aid,www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,https://www.nacc.edu/admission-financial-aid/financial-aid/veterans-benefits,www.nacc.edu,https://www.nacc.edu/admission-financial-aid/admissions/disability-services,4,2,1,3,1,2,40,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,4,7,3,0,2,1,2,2,40,2,2,1,Alabama Community College System,101030,42460,2,174,-2,1071,Jackson County,105,-85.911664,34.545471
101912,Oakwood University, ,7000 Adventist Blvd NW,Huntsville,AL,35896, 1, 5,Leslie Pollard,President,2567267000,630366652,072095326,00103300,1,www.oakwood.edu,www.oakwood.edu/admissions,www.oakwood.edu/admissions/financial-aid,https://my.oakwood.edu/ICS/Admissions/,https://npc.collegeboard.org/student/app/oakwood, , ,www.oakwood.edu/campus-services/disability-support-services,2,1,2,7,1,1,20,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,3,10,3,11,22,32,2,2,2, ,-2,26620,1,290,-2,1089,Madison County,105,-86.652705,34.756344
101949,Alabama Southern Community College, ,2800 South Alabama Avenue,Monroeville,AL,36460, 1, 5,Gary Branch,President,25157531568252,630503016,081384315,00106006,1,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,www.coastalalabama.edu,4,2,1,3,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,4,2,0,3,1,2,1,40,2,1,1,Alabama Community College System,101030,-2,-2,-2,-2,1099,Monroe County,101,-87.326352,31.488925
101958,Prince Institute-Southeast, ,596 W Lamont Rd,Elmhurst,IL,60126,17, 3, , , ,-1, ,02296000,5, , , , , , , , ,6,2,3,3,1,2,40,1,2,-2,-2,2,21,1,D ,-2,2017,03/16/2017,3,1,3,9,-2,-2,10,4,0,4,1,1,10,40,2,-2,-2, ,-2,33860,1,-2,-2,1101,Montgomery County,103,-86.162237,32.383106
101994,Reid State Technical College, ,100 and Hwy 83,Evergreen,AL,36401, 1, 5,Mr. David J. Rhodes,Interim President,2515781313,630510731,625181912,00569200,1,www.rstc.edu,www.rstc.edu,www.rstc.edu,www.rstc.edu,www.rstc.edu, , ,www.rstc.edu,4,2,1,3,1,2,40,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,1,1,40,2,1,1,Alabama Community College System,101030,-2,-2,-2,-2,1035,Conecuh County,102,-86.964797,31.460265
102030,Bishop State Community College, ,351 North Broad Street,Mobile,AL,36603-5898, 1, 5,Reginald Sykes,President,2514057000,630507477,020872420,00103000,1,www.bishop.edu,https://www.bishop.edu/admissions/,https://www.bishop.edu/financial-affairs/financial-aid/,https://www.bishop.edu/admissions-records-eforms/certification-of-eligibility-for-in-state-residency-form/,https://www.bishop.edu/calculator/npcalc.htm,https://www.bishop.edu/financial-affairs/financial-aid/veterans/, ,https://www.bishop.edu/student-services/student-disability-services/,4,2,1,4,1,2,40,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,3,7,40,2,2,1,Alabama Community College System,101030,33660,1,380,-2,1097,Mobile County,101,-88.056982,30.693972
102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240, 1, 5,Andrew Westmoreland,President,2057262011,630312914,075455410,00103600,1,www.samford.edu,www.samford.edu/admission,www.samford.edu/departments/financial-services/,www.samford.edu/admission/apply,https://samford.studentaidcalculator.com/survey.aspx,www.samford.edu/departments/registrar/veterans/,www.samford.edu/athletics/,www.samford.edu/departments/disability-resources/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,14,5,14,19,21,2,3,2, ,-2,13820,1,142,-2,1073,Jefferson County,106,-86.791799,33.464128
102058,Selma University, ,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701, 1, 5,"Dr. Alvin A. Cleveland, Sr.",President,3348722533101,630367461,072093180,04067300,1,selmauniversity.edu, , , ,selmauniversity.edu/NetPriceCalculator/npcalc.htm,selmauniversity.edu,selmauniversity.edu,selmauniversity.edu,2,1,2,7,1,1,20,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,24,10,3,7,3,6,24,-3,2,1,2, ,-2,42820,2,-2,-2,1047,Dallas County,107,-87.033826,32.420358
102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522, 1, 5,Dr. William Ashley,President,2053912211,636002149,159134618,00569100,1,www.sheltonstate.edu,www.sheltonstate.edu/admissions.aspx,www.sheltonstate.edu/financial_aid.aspx,www.sheltonstate.edu/admissions/complete_application_online.aspx,www.sheltonstate.edu/financial_aid/price_calculator.aspx,www.sheltonstate.edu/financial_aid/veterans_information_center.aspx,www.sheltonstate.edu/future_students/other_resources/students_right_to_know_-_worksheet.aspx,www.sheltonstate.edu/future_students/disability_services.aspx,4,2,1,3,1,2,40,1,1,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,3,3,40,2,2,1,Alabama Community College System,101030,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.561480,33.120531
102076,Snead State Community College, ,102 Elder Street,Boaz,AL,35957-0734, 1, 5,Dr. Robert J. Exley,President,2565935120,630521412,038268801,00103800,1,www.snead.edu,www.snead.edu/future_students/admissions.aspx,www.snead.edu/financial_aid.aspx,www.snead.edu/future_students/admissions.aspx,www.snead.edu/financial_aid/net_price_calculator.aspx,www.snead.edu/apply_today/military_students.aspx,www.snead.edu/athletics.aspx,www.snead.edu/academics/disability_support_services.aspx,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,1,1,0,3,1,2,2,40,2,2,1,Alabama Community College System,101030,10700,2,290,-2,1095,Marshall County,104,-86.169897,34.201495
102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002, 1, 5,Dr. Tony Waldrop,President,2514606101,630477348,172750234,00105700,1,www.southalabama.edu,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,usadev.southalabama.edu/npc/,www.southalabama.edu/departments/registrar/residency.html,www.usajaguars.com/documents/2017/8/21//2016_17_Federal_Graduation_Rate_GSR_Report.pdf?id=5411,www.southalabama.edu/departments/sds/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,13,5,16,16,16,2,4,2, ,-2,33660,1,380,-2,1097,Mobile County,101,-88.178711,30.696033
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1791, 1, 5,Christopher Puto,President,2513804000,630302179,072627243,00104100,1,www.shc.edu,www.shc.edu/undergraduate/admissions/,www.shc.edu/undergraduate/tuition-and-financial-aid/,www.shc.edu/undergraduate/admissions/how-apply/,https://shc.studentaidcalculator.com/survey.aspx,www.shc.edu/admissions/tuition-and-aid/types-aid/military-and-veterans-benefits/,data.shc.edu/home/institutional-research,sites.google.com/a/shc.edu/casa/academic-support-services/disability-services,2,1,2,8,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,10,8,14,3,11,20,21,2,2,2, ,-2,33660,1,380,-2,1097,Mobile County,101,-88.138199,30.694751
102261,Southeastern Bible College, ,2545 Valleydale Road,Birmingham,AL,35244-2083, 1, 5,Dr. Alexander Granados,President,2059709200,630338081,079102406,02270400,5,sebc.edu/,sebc.edu/admissions/,sebc.edu/financial-aid/,sebc.edu/online-application,sebc.edu/net-price-calculator/, , ,sebc.edu/student-life/student-services/,2,1,2,5,1,2,30,1,2,-2,-2,2,21,1,D ,-2,2017,06/01/2017,3,1,3,9,-2,-2,24,18,0,9,2,7,24,51,2,-2,-2, ,-2,13820,1,142,-2,1117,Shelby County,106,-86.749045,33.378935
102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,35401, 1, 5,Cynthia Warrick,President,2053494240,630315935,075460931,00104400,1,www.stillman.edu,www.stillman.edu/index.php/enrollment/admissions-how-to-enter-stillman,www.stillman.edu/index.php/enrollment/financial-aid,www.stillman.edu/index.php/admissions-application,www.stillman.edu/finanical-aid/npcalc.htm,www.stillman.edu/index.php/academics/yellow-ribbon-program, ,www.stillman.edu/index.php/student-life/student-life/fall-orientation,2,1,2,5,1,2,30,1,1,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,11,2,8,21,32,2,1,2, ,-2,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.585242,33.199228
102298,Talladega College, ,627 W Battle St,Talladega,AL,35160, 1, 5,Dr. Billy C. Hawkins,President,2567616100,630288870, ,00104600,1,www.talladega.edu, , ,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm, , ,www.talladega.edu/studentlife/ccps.asp,2,1,2,5,1,2,30,1,1,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,10,2,8,21,31,2,1,2, ,-2,45180,2,142,-2,1121,Talladega County,103,-86.112704,33.433472
102313,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,36108-3199, 1, 5,Mr. Samuel Munnerlyn,President,3344204200,630510750,119842276,00573400,1,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu,www.trenholmstate.edu/skins/userfiles/files/CatalogPDF13-14/4Tuition%20%26%20Fees.pdf, ,www.trenholmstate.edu,4,2,1,3,1,2,40,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,2,1,40,2,2,1,Alabama Community College System,101030,33860,1,-2,-2,1101,Montgomery County,107,-86.343057,32.350109
102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001, 1, 5,"Dr. Jack Hawkins, Jr.",Chancellor,3346703100,636001102,072090939,00104700,1,www.troy.edu,www.troy.edu/admissions/,www.troy.edu/financialaid/,www.troy.edu/admissions/,www.troy.edu/admissions/net-price-calculator.html,www.troy.edu/military/,www.troy.edu/factsite/graduation-reports.html,www.troy.edu/studentdevelopment/student-disability-services.html,1,1,1,9,1,1,13,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,5,4,16,18,21,2,4,2, ,-2,45980,2,-2,-2,1109,Pike County,102,-85.957094,31.800672
102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920, 1, 5,Dr. Charlotte P. Morris,President,3347278011,630288878,128214178,00105000,1,www.tuskegee.edu,https://www.tuskegee.edu/admissions-aid,https://www.tuskegee.edu/admissions-aid,www.applyweb.com/apply/tusk/,www.tuskegee.edu, , ,www.tuskegee.edu/academics/student_affairs/departments/counseling_center/americans_with_disabilities_act_504_accommodations_program.aspx,2,1,2,9,1,1,11,1,1,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,17,12,4,14,22,21,1,2,2, ,-2,-2,-2,-2,-2,1087,Macon County,103,-85.708492,32.430900
102395,United States Sports Academy,The Academy |America's Sports University,One Academy Drive,Daphne,AL,36526-7055, 1, 5,Dr. Thomas P. Rosandich,President/CEO,25162633037141,630771624,120903380,02170600,1,www.ussa.edu,ussa.edu/,https://records.ussa.edu/empower/fusebox.cfm?fuseaction=WEBFAQ01,https://records.ussa.edu/,https://ussa.edu/admissions/consumer-information/net-price-calculator/,ussa.edu/military/, ,www.ussa.edu,2,1,2,9,1,1,14,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,3,2,32,20,11,5,6,6,32,59,2,1,2, ,-2,19300,1,380,-2,1003,Baldwin County,101,-87.911630,30.639329
102429,Bevill State Community College, ,1411 Indiana Avenue,Jasper,AL,35501, 1, 5,Dr. Kim Ennis,Interim President,2053870511,631102108,797414141,00573300,1,www.bscc.edu,www.bscc.edu/admissions/,www.bscc.edu/financial-aid,https://www.bscc.edu/admissions/apply-online,www.bscc.edu/financial-aid/net-cost-calculator,www.bscc.edu/financial-aid/veterans,www.bscc.edu/about/consumer-student-information,www.bscc.edu/admissions/current-students/student-ada-accommodations,4,2,1,3,1,2,40,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,2,1,3,2,40,2,2,1,Alabama Community College System,101030,13820,1,142,-2,1127,Walker County,104,-87.266406,33.836929
102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508, 2, 8,Samuel Gingerich,Interim Chancellor,9077861800,926000147,076664986,01146200,1,www.uaa.alaska.edu,www.uaa.alaska.edu/admissions/,www.uaa.alaska.edu/financialaid/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm, ,fs.ncaa.org/DOCS/newmedia/public/rates/index.html,www.uaa.alaska.edu/students/disability-support-services/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,13,5,3,15,18,21,2,4,1,University of Alaska System of Higher Education,102010,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.826190,61.190163
102580,Alaska Bible College, ,248 E Elmwood,Palmer,AK,99645, 2, 8,David Ley,President,9077453201,943255546,199412300,00884300,1,www.akbible.edu/,www.akbible.edu/admissions,www.akbible.edu/admissions/tuition-aid/financial-aid/,www.akbible.edu/application,www.akbible.edu/admissions/tuition-aid/net-price-calculator/, , ,www.akbible.edu/admissions/admissions-policies/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,10,2,8,-3,-3,2,1,2, ,-2,11260,1,-2,-2,2170,Matanuska-Susitna Borough,200,-149.111972,61.598553
102614,University of Alaska Fairbanks,UAF,505 South Chandalar Drive,Fairbanks,AK,99775-7500, 2, 8,Daniel M. White,Chancellor,9074747211,926000147,615245164|040925104|099835092|040391364|010192599|029589546,00106300,1,www.uaf.edu,www.uaf.edu/admissions/,www.uaf.edu/finaid/,www.uaf.edu/admissions/apply/index.xml,www.uaf.edu/finaid/net-price-calculator/,www.uaf.edu/veterans/, ,www.uaf.edu/disability/,1,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,15,9,4,13,16,16,1,3,1,University of Alaska System of Higher Education,102010,21820,1,-2,-2,2090,Fairbanks North Star Borough,200,-147.823146,64.857560
102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,99801-8697, 2, 8,Richard A. Caulfield,Chancellor,8774654827,926000147,036674794,00106500,1,www.uas.alaska.edu,uas.alaska.edu/admissions,www.uas.alaska.edu/financial_aid/,uaonline.alaska.edu/,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,www.uas.alaska.edu/veterans/, ,www.uas.alaska.edu/dss/,1,1,1,7,1,1,20,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,9,5,3,9,20,21,2,2,1,University of Alaska System of Higher Education,102010,27940,2,-2,-2,2110,Juneau City And Borough,200,-134.638255,58.384846
102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508, 2, 8,Bob Onders,President,9075611266,920023588,076637636,00106100,1,www.alaskapacific.edu,www.alaskapacific.edu/apply/contact-admissions/,www.alaskapacific.edu/apply/financial-aid/,https://applicant.alaskapacific.edu/undergraduate/login.asp,https://npc.collegeboard.org/student/app/alaskapacific,www.alaskapacific.edu/apply/financial-aid/financial-aid-information/scholarship-and-resources/the-yellow-ribbon-program/apu-yellow-ribbon/, ,www.alaskapacific.edu/career-services/disability-information/,2,1,2,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,20,16,7,9,5,7,20,21,2,1,2, ,-2,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.804242,61.191235
102711,AVTEC-Alaska's Institute of Technology,AVTEC,809 Second Avenue,Seward,AK,99664-0889, 2, 8,Cathy LeCompte,Director,9072243322,926001185,120327366,03160300,1,www.avtec.edu/, , ,www.avtec.edu/book-page/application,www.avtec.edu/book-page/net-price-calculator, , ,www.avtec.edu,7,3,1,2,1,2,0,2,2,-2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,2,6,10,4,0,1,1,1,-3,-3,2,1,2, ,-2,-2,-2,-2,-2,2122,Kenai Peninsula Borough,200,-149.444573,60.110727
102845,Charter College, ,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53, 8,Jill James,Chancellor,3604482000,920105865,832603232,02576900,1,www.chartercollege.edu,www.chartercollege.edu,www.chartercollege.edu, ,chartercollege.studentaidcalculator.com/survey.aspx,www.chartercollege.edu/catalog, ,www.chartercollege.edu/student-consumer-information,3,1,3,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,3,3,23,5,0,11,3,12,23,40,2,2,1,Prospect Education,303830,38900,1,440,-2,53011,Clark County,5303,-122.494766,45.617798
103501,Alaska Career College, ,1415 E Tudor Road,Anchorage,AK,99507-1033, 2, 8,Jennifer A. Deitz,President,9075637575,920106326,144406543,02541000,1,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu,www.alaskacareercollege.edu, , ,www.alaskacareercollege.edu,6,2,3,3,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,13,4,0,4,1,1,-3,-3,2,1,2, ,-2,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.856954,61.181443
103529,University of Alaska System of Higher Education,UA,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000, 2, 8,James Johnsen,President,9074508000,926000147,048679567,00800500,2,www.alaska.edu/,www.alaska.edu/future/,www.alaska.edu/future/financial-aid/,www.alaska.edu/future/apply/,www.alaska.edu/future/tuition-fees/,www.alaska.edu/studentservices/military/, ,www.alaska.edu/,0,1,1,9,1,1,12,1,2,2,-2,2,23,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,2,-2,1,University of Alaska System of Higher Education,102010,21820,1,-2,-2,2090,Fairbanks North Star Borough,200,-147.848969,64.857516
103741,Empire Beauty School-Tucson, ,3030 E Speedway Blvd,Tucson,AZ,85716, 4, 6,Christopher Wargo,President/COO,8009204593,208939053,069793826,00966403,1,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,EEG Inc.,301640,46060,1,536,-2,4019,Pima County,402,-110.927187,32.235657
103778,Thunderbird School of Global Management,Thunderbird,1 Global Place,Glendale,AZ,85306-6000, 4, 6,Michael M. Crow,President,8552785080,860196696,623088747,00108160,1,https://thunderbird.asu.edu/,https://thunderbird.asu.edu/apply,https://thunderbird.asu.edu/students/financial-assistance,https://webapp4.asu.edu/dgsadmissions/,https://students.asu.edu/financialaid/net-price,https://veterans.asu.edu/benefits/start,www.ncaa.org/about/resources/research/graduation-rates,https://eoss.asu.edu/drc,1,1,1,7,2,1,20,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,29,0,2,0,6,6,29,55,2,1,1,Arizona Board of Regents,104010,38060,1,-2,-2,4013,Maricopa County,408,-112.180861,33.620887
103811,American Institute of Trucking, ,2350 S. 48th Avenue,Phoenix,AZ,85043-4380, 4, 6,Charles R. Wirth,President,6022332222,860608859,018706663,02317800,1,www.ait-schools.com,www.ait-schools.com,www.ait-schools.com,www.ait-schools.com,www.ait-schools.com, , ,www.ait-schools.com,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,6,-2,-2,-2,-2,-2,-2,-3,-3,2,1,1,American Institute of Technology Inc.,300310,38060,1,-2,-2,4013,Maricopa County,407,-112.175304,33.442262
103893,Carrington College-Phoenix North,Apollo College-Phoenix |Carrington College-Phoenix,8503 N. 27th Ave.,Phoenix,AZ,85051-4063, 4, 6,Ryan McMillian,Regional Director of Operations,6023935900,860316487,618612394,02100600,1,www.carrington.edu, ,carrington.edu/financial-aid/, ,carrington.edu/financial-aid/net-price-calculator/,carrington.edu/financial-aid/military-benefits/, ,carrington.edu/student-disability-accommodation/,6,2,3,3,1,2,40,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,-3,2,1,1,Adtalem Global Education,300012,38060,1,-2,-2,4013,Maricopa County,406,-112.115546,33.560821
