# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code
/es/guia-asesor-financiero,https://pueblo.gpo.gov/CFPBPubs/CFPBPubs.php?PubID=13114,301

# Redirects associated with moving Older Americans and MSEM to Wagtail
## This one specific page got moved to another specific page
/older-americans/protecting-whats-yours/,/consumer-tools/educator-tools/resources-for-older-adults/protecting-whats-yours/,301

## Send everything else beginning with /older-americans to the new main Resources for Older Adults page
/older-americans/,/consumer-tools/educator-tools/resources-for-older-adults/,301

## MSEM moved under Resources for Older Adults
/managing-someone-elses-money/,/consumer-tools/managing-someone-elses-money/,301

# Redirect old Tax Preparers URL to its new Wagtail home
/tax-preparer-resources/,/consumer-tools/educator-tools/resources-for-tax-preparers/,301

# Redirect FY13-17 Strategic Plan page to PDF to move out of WordPress
# See discussion here: https://GHE/CFGOV/platform/issues/710
/strategic-plan/,https://files.consumerfinance.gov/f/strategic-plan.pdf,302

# Redirects associated with moving Library Resources to Wagtail
## Specific redirects for changed pages
/library-resources/marketing-materials/,/consumer-tools/educator-tools/library-resources/outreach-materials-to-use-in-the-library/,301
/library-resources/websites-videos-courses/,/consumer-tools/educator-tools/library-resources/online-resources/,301

## Servicemembers redirects
/servicemembers/on-demand-forums-and-tools/,/consumer-tools/educator-tools/servicemembers/webinars/,301
/practitioner-resources/servicemembers/additionalresources/,/consumer-tools/military-financial-lifecycle/,301
/practitioner-resources/servicemembers/planning/,/consumer-tools/military-financial-lifecycle/,301
/practitioner-resources/servicemembers/planning/creativesavingsstrategies/,/consumer-tools/military-financial-lifecycle/,301
/practitioner-resources/servicemembers/protecting/,/consumer-tools/military-financial-lifecycle/,301
/owning-a-home/help-us-improve/,/owning-a-home/feedback/,302

# Newsroom pages published before February 2025
/about-us/newsroom/cfpb-announces-new-additions-to-senior-leadership-20160412/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-senate-committee-on-banking-housing-and-urban-affairs-20160407/,/about-us/newsroom/,302
/about-us/newsroom/making-the-most-of-your-tax-refund/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-fcc-consumer-broadband-disclosure-event/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-halts-student-loan-debt-relief-scam/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-examines-debt-collection-complaints/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-elder-financial-abuse-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-issues-advisory-and-report-for-financial-institutions-on-preventing-elder-financial-abuse/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-rule-broadens-qualified-mortgage-coverage-of-lenders-operating-in-rural-and-underserved-areas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-highlights-high-rate-of-debt-collection-complaints-from-servicemembers-and-their-families/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-wins-final-judgment-against-morgan-drexen-for-illegal-debt-relief-scheme/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-house-committee-on-financial-services-20160316/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-shut-down-illegal-student-debt-relief-scheme/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-consumer-bankers-association/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-supervision-of-banks-and-nonbanks-recovers-14-3-million-for-consumers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-now-accepting-complaints-on-consumer-loans-from-online-marketplace-lender/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-dwolla-for-misrepresenting-data-security-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-establishes-process-to-consider-applications-to-designate-additional-areas-as-rural/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-examines-prepaid-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-citibank-to-provide-relief-to-consumers-for-illegal-debt-sales-and-collection-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-credit-union-national-association/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-policy-to-facilitate-consumer-friendly-innovation/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-american-constitution-society/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-acting-deputy-director-david-silberman-before-the-house-committee-on-financial-services-subcommittee-on-financial-institutions-and-consumer-credit/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-financial-literacy-and-education-commission-meeting-20160204/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-a-field-hearing-on-checking-account-access/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-steps-to-improve-checking-account-access/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-examines-debt-settlement-check-cashing-and-other-financial-service-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-herbies-auto-sales-for-unlawful-lending-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-guide-to-help-consumers-navigate-pension-payouts/,/about-us/newsroom/,302
/about-us/newsroom/david-silberman-named-acting-deputy-director-of-the-cfpb/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-seeks-public-input-on-mortgage-lending-information-resubmission-guidelines/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-to-stop-illegal-debt-collection-lawsuit-mill/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-examines-money-transfer-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-two-annual-threshold-adjustments/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-lead-aggregators-for-online-trafficking-of-personal-information/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-carhop-to-pay-6-4-million-penalty-for-jeopardizing-consumers-credit/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-new-general-counsel/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-warns-colleges-about-secret-campus-credit-card-contracts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-ezcorp-to-pay-10-million-for-illegal-debt-collection-tactics/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-tool-to-help-measure-financial-well-being/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-house-financial-services-committee/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-debt-collector-for-pursuing-disputed-and-unverified-cellphone-debts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-subprime-credit-reporting-company-and-owner-to-pay-8-million-penalty-for-illegal-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-consumer-federation-of-america/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finds-card-act-helped-consumers-avoid-more-than-16-billion-in-gotcha-credit-card-fees/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-threshold-for-smaller-loan-exemption-from-appraisal-requirements-for-higher-priced-mortgage-loans/,/about-us/newsroom/,302
/about-us/newsroom/agencies-announce-dollar-thresholds-in-regulations-z-and-m-for-exempt-consumer-credit-and-lease-transactions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-examines-bank-account-and-service-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-alerts-companies-about-obtaining-consumer-authorization-for-recurring-auto-debits/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-online-lender-for-deceiving-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-financial-literacy-and-education-commission-meeting-20151118/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-retirement-planning-at-the-brookings-institution/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-planning-for-retirement-tool-to-help-consumers-decide-when-to-claim-social-security/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-american-bankers-association-annual-convention/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-recovers-107-million-in-relief-for-more-than-238000-consumers-through-supervisory-actions/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-nationwide-student-financial-aid-scam/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-two-of-the-largest-employment-background-screening-report-providers-for-serious-inaccuracies/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-wins-default-judgment-against-corinthian-colleges-for-engaging-in-a-predatory-lending-scheme/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-servicemember-auto-loan-company-to-pay-3-28-million-for-illegal-debt-collection-tactics/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-spotlights-credit-card-complaints/,/about-us/newsroom/,302
/about-us/newsroom/statement-by-cfpb-director-richard-cordray-on-rushcard-prepaid-card-incident/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-meeting-of-the-consumer-advisory-board/,/about-us/newsroom/,302
/about-us/newsroom/consumer-financial-protection-bureau-releases-financial-education-curriculum-review-tool/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-mortgage-bankers-association-annual-convention/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-rule-to-improve-information-about-access-to-credit-in-the-mortgage-market/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-a-meeting-of-the-credit-union-advisory-council/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-provides-guidance-about-marketing-services-agreements/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-considers-proposal-to-ban-arbitration-clauses-that-allow-companies-to-avoid-accountability-to-their-customers/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-arbitration-field-hearing-20151007/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sends-industry-letter-on-know-before-you-owe-mortgage-disclosure-rule-compliance/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-a-meeting-of-the-community-bank-advisory-council/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-concerned-about-widespread-servicing-failures-reported-by-student-loan-borrowers/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-house-committee-on-financial-services-20150929/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-ohio-state-university-john-glenn-leadership-forum/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-hudson-city-savings-bank-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-doj-order-hudson-city-savings-bank-to-pay-27-million-to-increase-mortgage-credit-access-in-communities-illegally-redlined/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-spotlights-mortgage-complaints/,/about-us/newsroom/,302
/about-us/newsroom/federal-financial-institutions-examination-council-announces-availability-of-2014-data-on-mortgage-lending/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-rule-to-facilitate-access-to-credit-in-rural-and-underserved-areas/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-announces-new-members-of-the-consumer-advisory-board-community-bank-advisory-council-and-credit-union-advisory-council/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-national-association-of-realtors-know-before-you-owe/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-releases-new-owning-a-home-tools-to-help-consumers-shop-for-a-mortgage/,/about-us/newsroom/,302
/about-us/newsroom/press-kit-for-know-before-you-owe-mortgage-disclosures/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-world-law-group-for-charging-illegal-fees-and-making-false-promises-in-debt-relief-scheme/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-call-about-encore-and-portfolio-recovery-associates-enforcement-action/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-the-two-largest-debt-buyers-for-using-deceptive-tactics-to-collect-bad-debts/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-monthly-complaint-snapshot-spotlights-credit-reporting-complaints/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-and-new-york-department-of-financial-services-sue-pension-advance-companies-for-deceiving-consumers-about-loan-costs/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-springstone-financial-for-deceptive-health-care-credit-enrollment-tactics/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-managing-someone-elses-money-event/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-citizens-bank-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-citizens-bank-to-pay-18-5-million-for-failing-to-credit-full-deposit-amounts/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-cfpb-forum-on-eclosings/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-study-finds-electronic-mortgage-closings-can-benefit-consumers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-provides-guidance-about-private-mortgage-insurance-cancellation-and-termination/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-sues-offshore-payday-lender/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-mortgage-company-for-blocking-consumers-attempts-to-save-their-homes/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-mortgage-payment-company-and-servicer-for-deceptive-ads/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-student-financial-aid-services-inc-for-illegal-recurring-billing-scheme/,/about-us/newsroom/,302
/about-us/newsroom/meredith-fuchs-named-acting-deputy-director-of-the-consumer-financial-protection-bureau/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-discover-bank-to-pay-18-5-million-for-illegal-student-loan-servicing-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-finalizes-two-month-extension-of-know-before-you-owe-effective-date/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-statement-on-department-of-defense-military-lending-act-final-rule/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-orders-citibank-to-pay-700-million-in-consumer-relief-for-illegal-credit-card-practices/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-cautions-military-lenders-against-illegal-military-allotment-practices/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-americans-for-financial-reform-event-on-cfpb-anniversary/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-launches-its-first-ever-monthly-complaint-snapshot-to-spotlight-consumer-trends/,/about-us/newsroom/,302
/about-us/newsroom/written-testimony-of-cfpb-director-richard-cordray-before-the-senate-committee-on-banking-housing-and-urban-affairs-20150715/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-at-the-white-house-conference-on-aging/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-outlines-guiding-principles-for-faster-payment-networks/,/about-us/newsroom/,302
/about-us/newsroom/statement-by-cfpb-director-richard-cordray-on-gao-workplace-financial-literacy-report/,/about-us/newsroom/,302
/about-us/newsroom/prepared-remarks-of-cfpb-director-richard-cordray-on-the-jpmorgan-chase-debt-collection-enforcement-action-press-call/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-47-states-and-d-c-take-action-against-jpmorgan-chase-for-selling-bad-credit-card-debt-and-robo-signing-court-documents/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-report-finds-servicemembers-continue-to-face-roadblocks-from-student-loan-servicers/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-takes-action-against-companies-for-unfair-billing-of-credit-card-add-on-products-and-services/,/about-us/newsroom/,302
/about-us/newsroom/cfpb-publishes-over-7700-consumer-complaint-narratives-about-financial-companies/,/about-us/newsroom/,302
